model,price,rating,sim,processor,card,os,ram_gb,battery_mah,display_inches
iQOO 9 5G,,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  888+, Octa Core, 2.9 GHz Processor",Android v12,No FM Radio,8.0,4350.0,6.56
Apple iPhone 12 Mini (128GB),,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor",iOS v14,No FM Radio,4.0,5000.0,6.58
Samsung Galaxy S24 Ultra,,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Snapdragon 8+ Gen 2, Octa Core Processor",Memory Card Not Supported,Android v13,12.0,5100.0,6.83
OPPO Find N Flip,,88.0,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000, Octa Core, 3.05 GHz Processor",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,8.0,4300.0,6.8
OnePlus 10T (12GB RAM + 256GB),,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,12.0,4800.0,6.7
Tecno Spark 9 (4GB RAM + 64GB),,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 256 GB",Android v12,4.0,5000.0,6.6
Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2100, Octa Core, 2.9 GHz Processor",Memory Card Not Supported,Android v11,8.0,4500.0,6.4
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11,8.0,5000.0,6.6
Sony Xperia Pro-I,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11,12.0,4500.0,6.5
Vivo V21 Pro,,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 765G , Octa Core, 2.4 GHz Processor",Android v11,No FM Radio,8.0,4300.0,6.44
Poco X3,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  732G, Octa Core, 2.3 GHz Processor","Memory Card (Hybrid), upto 512 GB",Android v10,6.0,6000.0,6.67
Samsung Galaxy S20 FE,,86.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 990, Octa Core, 2.73 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v10.0,8.0,4500.0,6.5
Google Pixel 4,,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 855, Octa Core, 2.8 GHz Processor",Memory Card Not Supported,Android v10,6.0,2800.0,5.7
Samsung Galaxy S10 Plus,,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9820, Octa Core, 2.7 GHz Processor","Memory Card (Hybrid), upto 512 GB",Android v9.0 (Pie),8.0,4100.0,6.4
Nokia 2660 Flip,,80.0,"Dual Sim, 3G, 4G",No Wifi,Dual Display,0.3 MP Rear Camera,6.0,5000.0,6.58
Realme 11 Pro Plus,,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  930, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,Android v12,6.0,4200.0,6.4
OPPO F21 Pro 4G,,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 256 GB",Android v12,8.0,4500.0,6.5
Realme GT 2 5G,,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor",Android v12,No FM Radio,8.0,5000.0,6.62
Samsung Galaxy S21,,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2100, Octa Core, 2.9 GHz Processor",Android v10,No FM Radio,8.0,4000.0,6.2
Samsung Galaxy A71,,86.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 730, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v10,8.0,4500.0,6.7
Vivo Y02s,,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",Memory Card Supported,Android v12,3.0,5000.0,6.51
Letv Y2 Pro,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc, Octa Core Processor",Android v11,No FM Radio,4.0,4000.0,6.5
Tecno Spark 8C (4GB RAM + 64GB),,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",Android v11,4.0,5000.0,6.6
iQOO Z6 5G (8GB RAM + 128GB),,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695 , Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,8.0,5000.0,6.58
Vivo T1 Pro,,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 778G, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,6.0,4700.0,6.44
Realme 9 Pro Plus 5G (8GB RAM + 128GB),,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v12,8.0,4500.0,6.4
Samsung Galaxy A04s,,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,4.0,5000.0,6.5
Realme 9i (6GB RAM + 128GB),,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,6.0,5000.0,6.6
Realme 8 5G (8GB RAM + 128GB),,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,8.0,5000.0,6.5
OPPO F19,,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 662 , Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",Android v11,6.0,5000.0,6.4
OPPO Find N2 Flip,,88.0,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,8.0,4300.0,6.8
Samsung Galaxy M32 Prime Edition,,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,4.0,6000.0,6.4
Oukitel WP19,,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G95, Octa Core, 2 GHz Processor",Memory Card Supported,Android v12,8.0,21000.0,6.78
Realme 9 Pro 5G (8GB RAM + 128GB),,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 256 GB",Android v12,8.0,5000.0,6.6
Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",Android v10.0,6.0,5020.0,6.67
Samsung Galaxy A13 5G,,73.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v11,4.0,5000.0,6.5
Xiaomi Redmi Note 11 5G,,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,4.0,5000.0,6.6
itel P36,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Spreadtrum  SC7731E, Quad Core, 1.3 GHz Processor",Android v9.0 (Pie),Bluetooth,1.0,5000.0,6.5
Jio JioPhone 2,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Dual Core, 1 GHz Processor","Memory Card Supported, upto 128 GB",KAI OS,4.0,2000.0,2.4
Realme GT Neo 5,,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,8.0,4600.0,6.7
Apple iPhone 15 Ultra,,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A17, Octa Core Processor",Memory Card Not Supported,iOS v17,8.0,4700.0,6.73
Poco C50,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v12,2.0,5000.0,6.52
Samsung Galaxy Note 30 Ultra 5G,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,12.0,4500.0,6.71
Realme 9i (4GB RAM + 128GB),,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,4.0,5000.0,6.6
Xiaomi Redmi Note 11T 5G,,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11,6.0,5000.0,6.6
Vivo X80 Pro 5G,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v12,12.0,4700.0,6.78
OPPO Reno 6 Pro 5G,,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1200, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v11,12.0,4500.0,6.55
Xiaomi Mi 11i 5G,,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11,6.0,5160.0,6.67
Asus ROG Phone 7,,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v13,18.0,6000.0,6.8
Oppo A77 5G,,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  810, Octa Core, 2.4 GHz Processor",Memory Card Supported,Android v12,6.0,5000.0,6.56
Realme 9 5G SE,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,6.0,5000.0,6.6
Samsung Galaxy A03,,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 1.6 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,3.0,5000.0,6.5
OnePlus Nord N200,,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  480 , Octa Core, 2 GHz Processor",Memory Card Supported,Android v11,4.0,5000.0,6.49
Xiaomi Mi 11X,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 870, Octa Core, 3.2 GHz Processor",Android v11,No FM Radio,6.0,4520.0,6.67
OPPO Reno 6,,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 900, Octa Core, 2 GHz Processor",Memory Card Not Supported,Android v11,8.0,4300.0,6.43
Realme X50 Pro 5G (12GB RAM + 256GB),,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor",Memory Card Not Supported,Android v10,12.0,4200.0,6.44
Xiaomi Redmi 10A (6GB RAM + 128GB),,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G25, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,6.0,5000.0,6.53
Redmi Note 12 Pro Speed Edition,,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 778G, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v13,6.0,5000.0,6.67
Apple iPhone 14 Pro (256GB),,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core Processor",Memory Card Not Supported,iOS v16,6.0,3200.0,6.1
Motorola Moto G72,,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,Android v12,6.0,5000.0,6.5
Motorola Moto X30 Pro,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,8.0,4450.0,6.67
Xiaomi 12S Ultra,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,8.0,4860.0,6.73
Honor 70 5G,,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  778G Plus, Octa Core, 2.5 GHz Processor",Android v12,No FM Radio,12.0,4800.0,6.67
OnePlus 10 Pro 5G (12GB RAM + 512GB),,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Android v12.1,No FM Radio,12.0,5000.0,6.7
Vivo V23 Pro 5G (12GB RAM + 256GB),,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1200, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v12,12.0,4300.0,6.56
OPPO A55 4G (6GB RAM + 128GB),,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 256 GB",Android v11,6.0,5000.0,6.51
Xiaomi Mi 11T Pro 5G,,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  888 , Octa Core, 2.84 GHz Processor",Android v11,No FM Radio,8.0,5000.0,6.67
Nokia X50 5G,,76.0,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon 775,Memory Card Supported,Android v11,6.0,6000.0,6.81
Xiaomi Redmi Note 10,,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 678, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,4.0,5000.0,6.43
Vertu Signature Touch,,62.0,"Single Sim, 3G, 4G, Wi-Fi, NFC","Snapdragon 801, Octa Core, 1.5 GHz Processor",Memory Card Not Supported,Android v4.4.2 (KitKat),2.0,2275.0,4.7
Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,6.0,6000.0,6.4
Tecno Camon 19 Pro Mondrian Edition,,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G96, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 512 GB",Android v12,8.0,5000.0,6.8
Poco F5,,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,8.0,4700.0,6.7
BLU F91 5G,,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  810 5G, Octa Core, 2.4 GHz Processor",Memory Card Supported,Android v11,8.0,5000.0,6.8
OPPO A16e,,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11,3.0,4230.0,6.52
Motorola Moto E32,,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,4.0,5000.0,6.5
Xiaomi Redmi Note 11S (8GB RAM + 128GB),,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,8.0,5000.0,6.43
Apple iPhone SE 3 2022,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A15, Hexa Core, 3.22 GHz Processor",iOS v15,No FM Radio,64.0,5000.0,6.58
Samsung Galaxy A52 (8GB RAM + 128GB),,86.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  720G, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,8.0,4500.0,6.5
Poco X3 Pro,,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 860, Octa Core, 2.96 GHz Processor",Memory Card (Hybrid),Android v11,6.0,5160.0,6.67
Xiaomi Redmi 9A,,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v10,2.0,5000.0,6.53
Samsung Galaxy A32,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,6.0,5000.0,6.4
Motorola Moto G13,,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G85, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 512 GB",Android v13,4.0,5000.0,6.5
Asus ROG Phone 6 Batman Edition,,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v12,16.0,6000.0,6.78
Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor",Memory Card Not Supported,Android v12,6.0,4980.0,6.67
Infinix Smart 6 HD,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,2.0,5000.0,6.6
Apple iPhone 15 Pro,,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Bionic  A16,iOS v15,No FM Radio,8.0,5000.0,6.58
Realme C35 (4GB RAM + 128GB),,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T616, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,4.0,5000.0,6.6
Infinix Hot 12,,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,4.0,6000.0,6.82
Vivo X80 5G,,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  9000, Octa Core, 3.05 GHz Processor",Memory Card Not Supported,Android v12,8.0,4500.0,6.78
Vivo Y53s,,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,8.0,5000.0,6.58
Tecno Phantom X,,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2.05 GHz Processor",Android v11,Bluetooth,8.0,4700.0,6.7
Samsung Galaxy M04 (4GB RAM + 128GB),,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,4.0,5000.0,6.5
Redmi 12C,,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v12,4.0,5000.0,6.71
Asus ZenFone 9,,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,8.0,4300.0,5.9
Sony Xperia L5 5G,,73.0,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  P35, Octa Core, 2.3 GHz Processor","Memory Card (Hybrid), upto 512 GB",Android v12,4.0,4000.0,6.2
iQOO 9 SE 5G (12GB RAM + 256GB),,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor",Android v12,No FM Radio,12.0,4500.0,6.62
Tecno Spark 8 Pro,,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85 , Octa Core, 2 GHz Processor",Memory Card Supported,Android v11,4.0,5000.0,6.8
Xiaomi Redmi 10 Prime,,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G88, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,4.0,6000.0,6.5
Samsung Galaxy F22,,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,4.0,6000.0,6.4
Xiaomi Mi Mix Alpha,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 855+, Octa Core, 2.96 GHz Processor",Memory Card Not Supported,Android v10,12.0,4050.0,7.92
OPPO Reno 10 Pro,,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000, Octa Core, 3.05 GHz Processor",Android v13,No FM Radio,16.0,5000.0,6.73
Nubia Z50,,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen2, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,8.0,5000.0,6.67
Samsung Galaxy F13 (4GB RAM + 128GB),,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 850, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,4.0,6000.0,6.6
Nokia G11 Plus,,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T606, Octa Core, 1.6 GHz Processor","Memory Card Supported, upto 512 GB",Android v12,4.0,5000.0,6.52
Infinix Hot 12 Play,,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T610, Octa Core, 1.82 GHz Processor","Memory Card Supported, upto 256 GB",Android v11,4.0,6000.0,6.82
Vivo T2 5G,,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  870, Octa Core, 3.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,8.0,4700.0,6.62
OPPO Reno7 Z 5G,,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  695 , Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v11,8.0,4500.0,6.43
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  778G , Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v11,8.0,4250.0,6.55
Realme Narzo 50i,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","Memory Card Supported, upto 256 GB",Android v11,2.0,5000.0,6.5
Infinix Zero X Pro,,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Helio  G95, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,8.0,4500.0,6.67
Nokia 110 4G,,80.0,"Dual Sim, 3G, 4G, VoLTE",No Wifi,"Memory Card Supported, upto 32 GB",Android v12,6.0,1020.0,1.8
Samsung Galaxy M32,,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,4.0,6000.0,6.4
Samsung Galaxy A82 5G,,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 855+, Octa Core, 2.96 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,6.0,4500.0,6.71
Xiaomi Poco F1,,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 845, Octa Core, 2.8 GHz Processor","Memory Card (Hybrid), upto 256 GB",Android v8.1 (Oreo),6.0,4000.0,6.18
Vivo Y25,,80.0,"Dual Sim, 3G, 4G, Wi-Fi","Helio MT6580, Quad Core, 1.3 GHz Processor","Memory Card Supported, upto 128 GB",Android v5.1 (Lollipop),1.0,1900.0,4.5
Lyf Earth 1,,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 615, Octa Core, 1.5 GHz Processor","Memory Card (Hybrid), upto 64 GB",Android v5.1.1 (Lollipop),3.0,3500.0,5.5
Motorola Moto E13,,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T606, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13,2.0,5000.0,6.5
Tecno Pop 6 Pro,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,2.0,5000.0,6.56
Itel A24 Pro,,80.0,"Dual Sim, 3G, 4G, Wi-Fi","Unisoc  SC9832E, Quad Core, 1.4 GHz Processor",Memory Card Supported,Android v12,2.0,3020.0,5.0
Vivo X Fold Plus,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",50 MP Quad Rear & 16 MP + 16 MP Dual Front Camera,Android v12,12.0,4730.0,8.03
Huawei Mate 50 RS Porsche Design,,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","Memory Card (Hybrid), upto 256 GB",Hongmeng OS v3.0,512.0,4700.0,6.74
Samsung Galaxy F63,,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 900, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,6.0,7000.0,6.7
